Land,Kennziffer,Landkreis,Grenze
SH,01001,"Flensburg, Stadt",DK
SH,01002,"Kiel, Landeshauptstadt"
SH,01003,"Lübeck, Hansestadt"
SH,01004,"Neumünster, Stadt"
SH,01051,Dithmarschen
SH,01053,Herzogtum Lauenburg
SH,01054,Nordfriesland,DK
SH,01055,Ostholstein
SH,01056,Pinneberg
SH,01057,Plön
SH,01058,Rendsburg-Eckernförde
SH,01059,Schleswig-Flensburg,DK
SH,01060,Segeberg
SH,01061,Steinburg
SH,01062,Stormarn
HH,02000,"Hamburg, Freie und Hansestadt"
NI,03101,"Braunschweig, Stadt"
NI,03102,"Salzgitter, Stadt"
NI,03103,"Wolfsburg, Stadt"
NI,03151,Gifhorn
NI,03153,Goslar
NI,03154,Helmstedt
NI,03155,Northeim
NI,03157,Peine
NI,03158,Wolfenbüttel
NI,03159,Göttingen
NI,03241,Region Hannover
NI,03251,Diepholz
NI,03252,Hameln-Pyrmont
NI,03254,Hildesheim
NI,03255,Holzminden
NI,03256,Nienburg (Weser)
NI,03257,Schaumburg
NI,03351,Celle
NI,03352,Cuxhaven
NI,03353,Harburg
NI,03354,Lüchow-Dannenberg
NI,03355,Lüneburg
NI,03356,Osterholz
NI,03357,Rotenburg (Wümme)
NI,03358,Heidekreis
NI,03359,Stade
NI,03360,Uelzen
NI,03361,Verden
NI,03401,"Delmenhorst, Stadt"
NI,03402,"Emden, Stadt"
NI,03403,"Oldenburg (Oldenburg), Stadt"
NI,03404,"Osnabrück, Stadt"
NI,03405,"Wilhelmshaven, Stadt"
NI,03451,Ammerland
NI,03452,Aurich
NI,03453,Cloppenburg
NI,03454,Emsland,NL
NI,03455,Friesland
NI,03456,Grafschaft Bentheim,NL
NI,03457,Leer,NL
NI,03458,Oldenburg
NI,03459,Osnabrück
NI,03460,Vechta
NI,03461,Wesermarsch
NI,03462,Wittmund
HB,04011,"Bremen, Stadt"
HB,04012,"Bremerhaven, Stadt"
NW,05111,"Düsseldorf, Stadt"
NW,05112,"Duisburg, Stadt"
NW,05113,"Essen, Stadt"
NW,05114,"Krefeld, Stadt"
NW,05116,"Mönchengladbach, Stadt"
NW,05117,"Mülheim an der Ruhr, Stadt"
NW,05119,"Oberhausen, Stadt"
NW,05120,"Remscheid, Stadt"
NW,05122,"Solingen, Klingenstadt"
NW,05124,"Wuppertal, Stadt"
NW,05154,Kleve,NL
NW,05158,Mettmann
NW,05162,Rhein-Kreis Neuss
NW,05166,Viersen,NL
NW,05170,Wesel
NW,05314,"Bonn, Stadt"
NW,05315,"Köln, Stadt"
NW,05316,"Leverkusen, Stadt"
NW,05334,Städteregion Aachen,(NL,BE)
NW,05358,Düren
NW,05362,Rhein-Erft-Kreis
NW,05366,Euskirchen,BE
NW,05370,Heinsberg,NL
NW,05374,Oberbergischer Kreis
NW,05378,Rheinisch-Bergischer Kreis
NW,05382,Rhein-Sieg-Kreis
NW,05512,"Bottrop, Stadt"
NW,05513,"Gelsenkirchen, Stadt"
NW,05515,"Münster, Stadt"
NW,05554,Borken,NL
NW,05558,Coesfeld
NW,05562,Recklinghausen
NW,05566,Steinfurt
NW,05570,Warendorf
NW,05711,"Bielefeld, Stadt"
NW,05754,Gütersloh
NW,05758,Herford
NW,05762,Höxter
NW,05766,Lippe
NW,05770,Minden-Lübbecke
NW,05774,Paderborn
NW,05911,"Bochum, Stadt"
NW,05913,"Dortmund, Stadt"
NW,05914,"Hagen, Stadt der FernUniversität"
NW,05915,"Hamm, Stadt"
NW,05916,"Herne, Stadt"
NW,05954,Ennepe-Ruhr-Kreis
NW,05958,Hochsauerlandkreis
NW,05962,Märkischer Kreis
NW,05966,Olpe
NW,05970,Siegen-Wittgenstein
NW,05974,Soest
NW,05978,Unna
HE,06411,"Darmstadt, Wissenschaftsstadt"
HE,06412,"Frankfurt am Main, Stadt"
HE,06413,"Offenbach am Main, Stadt"
HE,06414,"Wiesbaden, Landeshauptstadt"
HE,06431,Bergstraße
HE,06432,Darmstadt-Dieburg
HE,06433,Groß-Gerau
HE,06434,Hochtaunuskreis
HE,06435,Main-Kinzig-Kreis
HE,06436,Main-Taunus-Kreis
HE,06437,Odenwaldkreis
HE,06438,Offenbach
HE,06439,Rheingau-Taunus-Kreis
HE,06440,Wetteraukreis
HE,06531,Gießen
HE,06532,Lahn-Dill-Kreis
HE,06533,Limburg-Weilburg
HE,06534,Marburg-Biedenkopf
HE,06535,Vogelsbergkreis
HE,06611,"Kassel, documenta-Stadt"
HE,06631,Fulda
HE,06632,Hersfeld-Rotenburg
HE,06633,Kassel
